START,2022/03/04,10:52:23,
ID,170800000,
INTERVAL,010,sec,
,MAIN,,,SUB-1,,,SUB-2,,,Remark,
111,DCV,02.5847,V,,,,,,,,
112,DCV,02.5844,V,,,,,,,,
113,DCV,02.5840,V,,,,,,,,
114,DCV,02.5838,V,,,,,,,,
115,DCV,02.5834,V,,,,,,,,
116,DCV,02.5832,V,,,,,,,,
117,DCV,02.5828,V,,,,,,,,
118,DCV,02.5825,V,,,,,,,,
119,DCV,02.5822,V,,,,,,,,
120,DCV,02.5820,V,,,,,,,,
121,DCV,02.5817,V,,,,,,,,
122,DCV,02.5813,V,,,,,,,,
123,DCV,02.5811,V,,,,,,,,
124,DCV,02.5808,V,,,,,,,,
125,DCV,02.5804,V,,,,,,,,
126,DCV,02.5803,V,,,,,,,,
127,DCV,02.5799,V,,,,,,,,
128,DCV,02.5797,V,,,,,,,,
129,DCV,02.5794,V,,,,,,,,
130,DCV,02.5791,V,,,,,,,,
131,DCV,02.5789,V,,,,,,,,
132,DCV,02.5786,V,,,,,,,,
133,DCV,02.5783,V,,,,,,,,
134,DCV,02.5780,V,,,,,,,,
135,DCV,02.5777,V,,,,,,,,
136,DCV,02.5775,V,,,,,,,,
137,DCV,02.5773,V,,,,,,,,
138,DCV,02.5769,V,,,,,,,,
139,DCV,02.5767,V,,,,,,,,
140,DCV,02.5764,V,,,,,,,,
141,DCV,02.5761,V,,,,,,,,
142,DCV,02.5759,V,,,,,,,,
143,DCV,02.5756,V,,,,,,,,
144,DCV,02.5754,V,,,,,,,,
145,DCV,02.5752,V,,,,,,,,
146,DCV,02.5749,V,,,,,,,,
147,DCV,02.5745,V,,,,,,,,
148,DCV,02.5743,V,,,,,,,,
149,DCV,02.5742,V,,,,,,,,
150,DCV,02.5739,V,,,,,,,,
151,DCV,02.5737,V,,,,,,,,
152,DCV,02.5734,V,,,,,,,,
153,DCV,02.5732,V,,,,,,,,
154,DCV,02.5728,V,,,,,,,,
155,DCV,02.5727,V,,,,,,,,
156,DCV,02.5723,V,,,,,,,,
157,DCV,02.5721,V,,,,,,,,
158,DCV,02.5719,V,,,,,,,,
159,DCV,02.5716,V,,,,,,,,
160,DCV,02.5715,V,,,,,,,,
161,DCV,02.5713,V,,,,,,,,
162,DCV,02.5710,V,,,,,,,,
163,DCV,02.5707,V,,,,,,,,
164,DCV,02.5705,V,,,,,,,,
165,DCV,02.5704,V,,,,,,,,
166,DCV,02.5701,V,,,,,,,,
167,DCV,02.5699,V,,,,,,,,
168,DCV,02.5696,V,,,,,,,,
169,DCV,02.5693,V,,,,,,,,
170,DCV,02.5691,V,,,,,,,,
171,DCV,02.5690,V,,,,,,,,
172,DCV,02.5686,V,,,,,,,,
173,DCV,02.5684,V,,,,,,,,
174,DCV,02.5682,V,,,,,,,,
175,DCV,02.5680,V,,,,,,,,
176,DCV,02.5678,V,,,,,,,,
177,DCV,02.5676,V,,,,,,,,
178,DCV,02.5674,V,,,,,,,,
179,DCV,02.5672,V,,,,,,,,
180,DCV,02.5670,V,,,,,,,,
181,DCV,02.5668,V,,,,,,,,
182,DCV,02.5665,V,,,,,,,,
183,DCV,02.5663,V,,,,,,,,
184,DCV,02.5660,V,,,,,,,,
185,DCV,02.5659,V,,,,,,,,
186,DCV,02.5656,V,,,,,,,,
187,DCV,02.5655,V,,,,,,,,
188,DCV,02.5651,V,,,,,,,,
189,DCV,02.5649,V,,,,,,,,
190,DCV,02.5648,V,,,,,,,,
191,DCV,02.5645,V,,,,,,,,
192,DCV,02.5644,V,,,,,,,,
193,DCV,02.5641,V,,,,,,,,
194,DCV,02.5640,V,,,,,,,,
195,DCV,02.5637,V,,,,,,,,
196,DCV,02.5635,V,,,,,,,,
197,DCV,02.5633,V,,,,,,,,
198,DCV,02.5630,V,,,,,,,,
199,DCV,02.5629,V,,,,,,,,
200,DCV,02.5626,V,,,,,,,,
201,DCV,02.5624,V,,,,,,,,
202,DCV,02.5624,V,,,,,,,,
203,DCV,02.5621,V,,,,,,,,
204,DCV,02.5619,V,,,,,,,,
205,DCV,02.5616,V,,,,,,,,
206,DCV,02.5615,V,,,,,,,,
207,DCV,02.5613,V,,,,,,,,
208,DCV,02.5612,V,,,,,,,,
209,DCV,02.5609,V,,,,,,,,
210,DCV,02.5607,V,,,,,,,,
211,DCV,02.5606,V,,,,,,,,
212,DCV,02.5602,V,,,,,,,,
213,DCV,02.5601,V,,,,,,,,
214,DCV,02.5599,V,,,,,,,,
215,DCV,02.5597,V,,,,,,,,
216,DCV,02.5595,V,,,,,,,,
217,DCV,02.5595,V,,,,,,,,
218,DCV,02.5591,V,,,,,,,,
219,DCV,02.5589,V,,,,,,,,
220,DCV,02.5588,V,,,,,,,,
221,DCV,02.5586,V,,,,,,,,
222,DCV,02.5585,V,,,,,,,,
223,DCV,02.5581,V,,,,,,,,
224,DCV,02.5580,V,,,,,,,,
225,DCV,02.5579,V,,,,,,,,
226,DCV,02.5577,V,,,,,,,,
227,DCV,02.5573,V,,,,,,,,
228,DCV,02.5573,V,,,,,,,,
229,DCV,02.5571,V,,,,,,,,
230,DCV,02.5569,V,,,,,,,,
231,DCV,02.5566,V,,,,,,,,
232,DCV,02.5566,V,,,,,,,,
233,DCV,02.5563,V,,,,,,,,
234,DCV,02.5561,V,,,,,,,,
235,DCV,02.5560,V,,,,,,,,
236,DCV,02.5558,V,,,,,,,,
237,DCV,02.5557,V,,,,,,,,
238,DCV,02.5554,V,,,,,,,,
239,DCV,02.5553,V,,,,,,,,
240,DCV,02.5552,V,,,,,,,,
241,DCV,02.5549,V,,,,,,,,
242,DCV,02.5547,V,,,,,,,,
243,DCV,02.5545,V,,,,,,,,
244,DCV,02.5544,V,,,,,,,,
245,DCV,02.5541,V,,,,,,,,
246,DCV,02.5539,V,,,,,,,,
247,DCV,02.5539,V,,,,,,,,
248,DCV,02.5537,V,,,,,,,,
249,DCV,02.5534,V,,,,,,,,
250,DCV,02.5534,V,,,,,,,,
251,DCV,02.5532,V,,,,,,,,
252,DCV,02.5531,V,,,,,,,,
253,DCV,02.5529,V,,,,,,,,
254,DCV,02.5527,V,,,,,,,,
255,DCV,02.5525,V,,,,,,,,
256,DCV,02.5522,V,,,,,,,,
257,DCV,02.5522,V,,,,,,,,
258,DCV,02.5520,V,,,,,,,,
259,DCV,02.5519,V,,,,,,,,
260,DCV,02.5517,V,,,,,,,,
261,DCV,02.5515,V,,,,,,,,
262,DCV,02.5512,V,,,,,,,,
263,DCV,02.5511,V,,,,,,,,
264,DCV,02.5510,V,,,,,,,,
265,DCV,02.5507,V,,,,,,,,
266,DCV,02.5505,V,,,,,,,,
267,DCV,02.5505,V,,,,,,,,
268,DCV,02.5504,V,,,,,,,,
269,DCV,02.5502,V,,,,,,,,
270,DCV,02.5500,V,,,,,,,,
271,DCV,02.5498,V,,,,,,,,
272,DCV,02.5497,V,,,,,,,,
273,DCV,02.5495,V,,,,,,,,
274,DCV,02.5494,V,,,,,,,,
275,DCV,02.5491,V,,,,,,,,
276,DCV,02.5490,V,,,,,,,,
277,DCV,02.5489,V,,,,,,,,
278,DCV,02.5487,V,,,,,,,,
279,DCV,02.5485,V,,,,,,,,
280,DCV,02.5484,V,,,,,,,,
281,DCV,02.5481,V,,,,,,,,
282,DCV,02.5479,V,,,,,,,,
283,DCV,02.5479,V,,,,,,,,
284,DCV,02.5477,V,,,,,,,,
285,DCV,02.5475,V,,,,,,,,
286,DCV,02.5474,V,,,,,,,,
287,DCV,02.5471,V,,,,,,,,
288,DCV,02.5470,V,,,,,,,,
289,DCV,02.5469,V,,,,,,,,
290,DCV,02.5468,V,,,,,,,,
291,DCV,02.5466,V,,,,,,,,
292,DCV,02.5464,V,,,,,,,,
293,DCV,02.5463,V,,,,,,,,
294,DCV,02.5461,V,,,,,,,,
295,DCV,02.5460,V,,,,,,,,
296,DCV,02.5458,V,,,,,,,,
297,DCV,02.5456,V,,,,,,,,
298,DCV,02.5454,V,,,,,,,,
299,DCV,02.5453,V,,,,,,,,
300,DCV,02.5451,V,,,,,,,,
301,DCV,02.5450,V,,,,,,,,
302,DCV,02.5449,V,,,,,,,,
303,DCV,02.5448,V,,,,,,,,
304,DCV,02.5446,V,,,,,,,,
305,DCV,02.5444,V,,,,,,,,
306,DCV,02.5443,V,,,,,,,,
307,DCV,02.5441,V,,,,,,,,
308,DCV,02.5440,V,,,,,,,,
309,DCV,02.5440,V,,,,,,,,
310,DCV,02.5438,V,,,,,,,,
311,DCV,02.5436,V,,,,,,,,
312,DCV,02.5434,V,,,,,,,,
313,DCV,02.5433,V,,,,,,,,
314,DCV,02.5432,V,,,,,,,,
315,DCV,02.5430,V,,,,,,,,
316,DCV,02.5428,V,,,,,,,,
317,DCV,02.5426,V,,,,,,,,
318,DCV,02.5424,V,,,,,,,,
319,DCV,02.5423,V,,,,,,,,
320,DCV,02.5421,V,,,,,,,,
321,DCV,02.5421,V,,,,,,,,
322,DCV,02.5419,V,,,,,,,,
323,DCV,02.5418,V,,,,,,,,
324,DCV,02.5416,V,,,,,,,,
325,DCV,02.5415,V,,,,,,,,
326,DCV,02.5414,V,,,,,,,,
327,DCV,02.5411,V,,,,,,,,
328,DCV,02.5410,V,,,,,,,,
329,DCV,02.5410,V,,,,,,,,
330,DCV,02.5408,V,,,,,,,,
331,DCV,02.5407,V,,,,,,,,
332,DCV,02.5404,V,,,,,,,,
333,DCV,02.5403,V,,,,,,,,
334,DCV,02.5403,V,,,,,,,,
335,DCV,02.5400,V,,,,,,,,
336,DCV,02.5399,V,,,,,,,,
337,DCV,02.5397,V,,,,,,,,
338,DCV,02.5396,V,,,,,,,,
339,DCV,02.5395,V,,,,,,,,
340,DCV,02.5393,V,,,,,,,,
341,DCV,02.5392,V,,,,,,,,
342,DCV,02.5390,V,,,,,,,,
343,DCV,02.5389,V,,,,,,,,
344,DCV,02.5387,V,,,,,,,,
345,DCV,02.5387,V,,,,,,,,
346,DCV,02.5384,V,,,,,,,,
347,DCV,02.5383,V,,,,,,,,
348,DCV,02.5382,V,,,,,,,,
349,DCV,02.5381,V,,,,,,,,
350,DCV,02.5379,V,,,,,,,,
351,DCV,02.5377,V,,,,,,,,
352,DCV,02.5377,V,,,,,,,,
353,DCV,02.5376,V,,,,,,,,
354,DCV,02.5373,V,,,,,,,,
355,DCV,02.5371,V,,,,,,,,
356,DCV,02.5371,V,,,,,,,,
357,DCV,02.5369,V,,,,,,,,
358,DCV,02.5368,V,,,,,,,,
359,DCV,02.5367,V,,,,,,,,
360,DCV,02.5365,V,,,,,,,,
361,DCV,02.5364,V,,,,,,,,
362,DCV,02.5362,V,,,,,,,,
363,DCV,02.5361,V,,,,,,,,
364,DCV,02.5360,V,,,,,,,,
365,DCV,02.5358,V,,,,,,,,
366,DCV,02.5356,V,,,,,,,,
367,DCV,02.5355,V,,,,,,,,
368,DCV,02.5355,V,,,,,,,,
369,DCV,02.5353,V,,,,,,,,
370,DCV,02.5352,V,,,,,,,,
371,DCV,02.5350,V,,,,,,,,
372,DCV,02.5349,V,,,,,,,,
373,DCV,02.5348,V,,,,,,,,
374,DCV,02.5346,V,,,,,,,,
375,DCV,02.5345,V,,,,,,,,
376,DCV,02.5344,V,,,,,,,,
377,DCV,02.5342,V,,,,,,,,
378,DCV,02.5341,V,,,,,,,,
379,DCV,02.5340,V,,,,,,,,
380,DCV,02.5338,V,,,,,,,,
381,DCV,02.5337,V,,,,,,,,
382,DCV,02.5336,V,,,,,,,,
383,DCV,02.5334,V,,,,,,,,
384,DCV,02.5334,V,,,,,,,,
385,DCV,02.5332,V,,,,,,,,
386,DCV,02.5329,V,,,,,,,,
387,DCV,02.5329,V,,,,,,,,
388,DCV,02.5328,V,,,,,,,,
389,DCV,02.5327,V,,,,,,,,
390,DCV,02.5326,V,,,,,,,,
391,DCV,02.5325,V,,,,,,,,
392,DCV,02.5323,V,,,,,,,,
393,DCV,02.5323,V,,,,,,,,
394,DCV,02.5320,V,,,,,,,,
395,DCV,02.5319,V,,,,,,,,
396,DCV,02.5319,V,,,,,,,,
397,DCV,02.5317,V,,,,,,,,
398,DCV,02.5315,V,,,,,,,,
399,DCV,02.5314,V,,,,,,,,
400,DCV,02.5313,V,,,,,,,,
401,DCV,02.5312,V,,,,,,,,
402,DCV,02.5309,V,,,,,,,,
403,DCV,02.5308,V,,,,,,,,
404,DCV,02.5308,V,,,,,,,,
405,DCV,02.5307,V,,,,,,,,
406,DCV,02.5306,V,,,,,,,,
407,DCV,02.5304,V,,,,,,,,
408,DCV,02.5303,V,,,,,,,,
409,DCV,02.5302,V,,,,,,,,
410,DCV,02.5301,V,,,,,,,,
411,DCV,02.5299,V,,,,,,,,
412,DCV,02.5298,V,,,,,,,,
413,DCV,02.5297,V,,,,,,,,
414,DCV,02.5295,V,,,,,,,,
415,DCV,02.5295,V,,,,,,,,
416,DCV,02.5293,V,,,,,,,,
417,DCV,02.5292,V,,,,,,,,
418,DCV,02.5291,V,,,,,,,,
419,DCV,02.5290,V,,,,,,,,
420,DCV,02.5288,V,,,,,,,,
421,DCV,02.5287,V,,,,,,,,
422,DCV,02.5286,V,,,,,,,,
423,DCV,02.5285,V,,,,,,,,
424,DCV,02.5283,V,,,,,,,,
425,DCV,02.5282,V,,,,,,,,
426,DCV,02.5282,V,,,,,,,,
427,DCV,02.5279,V,,,,,,,,
428,DCV,02.5278,V,,,,,,,,
429,DCV,02.5277,V,,,,,,,,
430,DCV,02.5276,V,,,,,,,,
431,DCV,02.5274,V,,,,,,,,
432,DCV,02.5274,V,,,,,,,,
433,DCV,02.5273,V,,,,,,,,
434,DCV,02.5271,V,,,,,,,,
435,DCV,02.5270,V,,,,,,,,
436,DCV,02.5269,V,,,,,,,,
437,DCV,02.5268,V,,,,,,,,
438,DCV,02.5266,V,,,,,,,,
439,DCV,02.5265,V,,,,,,,,
440,DCV,02.5264,V,,,,,,,,
441,DCV,02.5263,V,,,,,,,,
442,DCV,02.5262,V,,,,,,,,
443,DCV,02.5261,V,,,,,,,,
444,DCV,02.5259,V,,,,,,,,
445,DCV,02.5258,V,,,,,,,,
446,DCV,02.5257,V,,,,,,,,
447,DCV,02.5256,V,,,,,,,,
448,DCV,02.5255,V,,,,,,,,
449,DCV,02.5253,V,,,,,,,,
450,DCV,02.5253,V,,,,,,,,
451,DCV,02.5252,V,,,,,,,,
452,DCV,02.5251,V,,,,,,,,
453,DCV,02.5249,V,,,,,,,,
454,DCV,02.5248,V,,,,,,,,
455,DCV,02.5247,V,,,,,,,,
456,DCV,02.5246,V,,,,,,,,
457,DCV,02.5245,V,,,,,,,,
458,DCV,02.5244,V,,,,,,,,
459,DCV,02.5241,V,,,,,,,,
460,DCV,02.5241,V,,,,,,,,
461,DCV,02.5239,V,,,,,,,,
462,DCV,02.5238,V,,,,,,,,
463,DCV,02.5238,V,,,,,,,,
464,DCV,02.5235,V,,,,,,,,
465,DCV,02.5235,V,,,,,,,,
466,DCV,02.5233,V,,,,,,,,
467,DCV,02.5232,V,,,,,,,,
468,DCV,02.5232,V,,,,,,,,
469,DCV,02.5231,V,,,,,,,,
470,DCV,02.5230,V,,,,,,,,
471,DCV,02.5228,V,,,,,,,,
472,DCV,02.5227,V,,,,,,,,
473,DCV,02.5226,V,,,,,,,,
474,DCV,02.5225,V,,,,,,,,
475,DCV,02.5225,V,,,,,,,,
476,DCV,02.5223,V,,,,,,,,
477,DCV,02.5221,V,,,,,,,,
478,DCV,02.5220,V,,,,,,,,
479,DCV,02.5220,V,,,,,,,,
480,DCV,02.5219,V,,,,,,,,
481,DCV,02.5217,V,,,,,,,,
482,DCV,02.5216,V,,,,,,,,
483,DCV,02.5216,V,,,,,,,,
484,DCV,02.5214,V,,,,,,,,
485,DCV,02.5213,V,,,,,,,,
486,DCV,02.5211,V,,,,,,,,
487,DCV,02.5209,V,,,,,,,,
488,DCV,02.5209,V,,,,,,,,
489,DCV,02.5208,V,,,,,,,,
490,DCV,02.5208,V,,,,,,,,
491,DCV,02.5206,V,,,,,,,,
492,DCV,02.5205,V,,,,,,,,
493,DCV,02.5204,V,,,,,,,,
494,DCV,02.5203,V,,,,,,,,
495,DCV,02.5202,V,,,,,,,,
496,DCV,02.5200,V,,,,,,,,
497,DCV,02.5200,V,,,,,,,,
498,DCV,02.5199,V,,,,,,,,
499,DCV,02.5198,V,,,,,,,,
500,DCV,02.5195,V,,,,,,,,
501,DCV,02.5196,V,,,,,,,,
502,DCV,02.5194,V,,,,,,,,
503,DCV,02.5193,V,,,,,,,,
504,DCV,02.5193,V,,,,,,,,
505,DCV,02.5191,V,,,,,,,,
506,DCV,02.5190,V,,,,,,,,
507,DCV,02.5189,V,,,,,,,,
508,DCV,02.5188,V,,,,,,,,
509,DCV,02.5187,V,,,,,,,,
510,DCV,02.5186,V,,,,,,,,
511,DCV,02.5184,V,,,,,,,,
512,DCV,02.5184,V,,,,,,,,
513,DCV,02.5183,V,,,,,,,,
514,DCV,02.5181,V,,,,,,,,
515,DCV,02.5180,V,,,,,,,,
516,DCV,02.5180,V,,,,,,,,
517,DCV,02.5178,V,,,,,,,,
518,DCV,02.5176,V,,,,,,,,
519,DCV,02.5176,V,,,,,,,,
520,DCV,02.5174,V,,,,,,,,
521,DCV,02.5173,V,,,,,,,,
522,DCV,02.5174,V,,,,,,,,
523,DCV,02.5172,V,,,,,,,,
524,DCV,02.5171,V,,,,,,,,
525,DCV,02.5170,V,,,,,,,,
526,DCV,02.5168,V,,,,,,,,
527,DCV,02.5167,V,,,,,,,,
528,DCV,02.5165,V,,,,,,,,
529,DCV,02.5165,V,,,,,,,,
530,DCV,02.5164,V,,,,,,,,
531,DCV,02.5163,V,,,,,,,,
532,DCV,02.5162,V,,,,,,,,
533,DCV,02.5161,V,,,,,,,,
534,DCV,02.5161,V,,,,,,,,
535,DCV,02.5159,V,,,,,,,,
536,DCV,02.5157,V,,,,,,,,
537,DCV,02.5157,V,,,,,,,,
538,DCV,02.5155,V,,,,,,,,
539,DCV,02.5155,V,,,,,,,,
540,DCV,02.5153,V,,,,,,,,
541,DCV,02.5153,V,,,,,,,,
542,DCV,02.5152,V,,,,,,,,
543,DCV,02.5150,V,,,,,,,,
544,DCV,02.5149,V,,,,,,,,
545,DCV,02.5149,V,,,,,,,,
546,DCV,02.5148,V,,,,,,,,
547,DCV,02.5146,V,,,,,,,,
548,DCV,02.5146,V,,,,,,,,
549,DCV,02.5144,V,,,,,,,,
550,DCV,02.5143,V,,,,,,,,
551,DCV,02.5142,V,,,,,,,,
552,DCV,02.5141,V,,,,,,,,
553,DCV,02.5140,V,,,,,,,,
554,DCV,02.5139,V,,,,,,,,
555,DCV,02.5138,V,,,,,,,,
556,DCV,02.5138,V,,,,,,,,
557,DCV,02.5136,V,,,,,,,,
558,DCV,02.5136,V,,,,,,,,
559,DCV,02.5133,V,,,,,,,,
560,DCV,02.5134,V,,,,,,,,
561,DCV,02.5132,V,,,,,,,,
562,DCV,02.5131,V,,,,,,,,
563,DCV,02.5130,V,,,,,,,,
564,DCV,02.5130,V,,,,,,,,
565,DCV,02.5127,V,,,,,,,,
566,DCV,02.5127,V,,,,,,,,
567,DCV,02.5127,V,,,,,,,,
568,DCV,02.5126,V,,,,,,,,
569,DCV,02.5124,V,,,,,,,,
570,DCV,02.5123,V,,,,,,,,
571,DCV,02.5122,V,,,,,,,,
572,DCV,02.5122,V,,,,,,,,
573,DCV,02.5120,V,,,,,,,,
574,DCV,02.5118,V,,,,,,,,
575,DCV,02.5119,V,,,,,,,,
576,DCV,02.5118,V,,,,,,,,
577,DCV,02.5116,V,,,,,,,,
578,DCV,02.5115,V,,,,,,,,
579,DCV,02.5115,V,,,,,,,,
580,DCV,02.5115,V,,,,,,,,
581,DCV,02.5114,V,,,,,,,,
582,DCV,02.5113,V,,,,,,,,
583,DCV,02.5111,V,,,,,,,,
584,DCV,02.5110,V,,,,,,,,
585,DCV,02.5108,V,,,,,,,,
586,DCV,02.5107,V,,,,,,,,
587,DCV,02.5107,V,,,,,,,,
588,DCV,02.5105,V,,,,,,,,
589,DCV,02.5105,V,,,,,,,,
590,DCV,02.5104,V,,,,,,,,
591,DCV,02.5103,V,,,,,,,,
592,DCV,02.5101,V,,,,,,,,
593,DCV,02.5101,V,,,,,,,,
594,DCV,02.5100,V,,,,,,,,
595,DCV,02.5098,V,,,,,,,,
596,DCV,02.5097,V,,,,,,,,
597,DCV,02.5097,V,,,,,,,,
598,DCV,02.5096,V,,,,,,,,
599,DCV,02.5096,V,,,,,,,,
600,DCV,02.5095,V,,,,,,,,
601,DCV,02.5093,V,,,,,,,,
602,DCV,02.5092,V,,,,,,,,
603,DCV,02.5091,V,,,,,,,,
604,DCV,02.5089,V,,,,,,,,
605,DCV,02.5089,V,,,,,,,,
606,DCV,02.5088,V,,,,,,,,
607,DCV,02.5087,V,,,,,,,,
608,DCV,02.5086,V,,,,,,,,
609,DCV,02.5085,V,,,,,,,,
610,DCV,02.5084,V,,,,,,,,
611,DCV,02.5084,V,,,,,,,,
612,DCV,02.5083,V,,,,,,,,
613,DCV,02.5082,V,,,,,,,,
614,DCV,02.5080,V,,,,,,,,
615,DCV,02.5080,V,,,,,,,,
616,DCV,02.5077,V,,,,,,,,
617,DCV,02.5078,V,,,,,,,,
618,DCV,02.5078,V,,,,,,,,
619,DCV,02.5075,V,,,,,,,,
620,DCV,02.5075,V,,,,,,,,
621,DCV,02.5074,V,,,,,,,,
622,DCV,02.5072,V,,,,,,,,
623,DCV,02.5071,V,,,,,,,,
624,DCV,02.5071,V,,,,,,,,
625,DCV,02.5070,V,,,,,,,,
626,DCV,02.5068,V,,,,,,,,
627,DCV,02.5068,V,,,,,,,,
628,DCV,02.5068,V,,,,,,,,
629,DCV,02.5067,V,,,,,,,,
630,DCV,02.5066,V,,,,,,,,
631,DCV,02.5065,V,,,,,,,,
632,DCV,02.5062,V,,,,,,,,
633,DCV,02.5063,V,,,,,,,,
634,DCV,02.5062,V,,,,,,,,
635,DCV,02.5061,V,,,,,,,,
636,DCV,02.5059,V,,,,,,,,
637,DCV,02.5059,V,,,,,,,,
638,DCV,02.5058,V,,,,,,,,
639,DCV,02.5057,V,,,,,,,,
640,DCV,02.5057,V,,,,,,,,
641,DCV,02.5056,V,,,,,,,,
642,DCV,02.5054,V,,,,,,,,
643,DCV,02.5054,V,,,,,,,,
644,DCV,02.5052,V,,,,,,,,
645,DCV,02.5052,V,,,,,,,,
646,DCV,02.5051,V,,,,,,,,
647,DCV,02.5049,V,,,,,,,,
648,DCV,02.5050,V,,,,,,,,
649,DCV,02.5048,V,,,,,,,,
650,DCV,02.5047,V,,,,,,,,
651,DCV,02.5046,V,,,,,,,,
652,DCV,02.5045,V,,,,,,,,
653,DCV,02.5045,V,,,,,,,,
654,DCV,02.5044,V,,,,,,,,
655,DCV,02.5043,V,,,,,,,,
656,DCV,02.5041,V,,,,,,,,
657,DCV,02.5041,V,,,,,,,,
658,DCV,02.5040,V,,,,,,,,
